SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2018-12-18,NULL,NULL,NULL,XIBEI DN1-HW-APL--There is no data in the Assurance display Issues and there is no data under the menu of Health and other parts,SDA,NULL,Routing,NULL,ZHONGTIE_XIBEI_SCIENTIFIC_RESE*,NULL,ZHONGTIE_XIBEI_SCIENTIFIC_RESEARCH_INSTITUTE,NULL,NULL,NULL,3,NULL,APAC,201824055,DNA___Software_Defined_Access,03:17:09,685835301,5c1866b522a914001eb3f85a,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-07,polaris-aaa,cat9400,Multicast_Device,CISCO DNA Multicast from Share Service to VN,SDA,"CSCvk66900, CSCvi31507",Routing,CSC.sys CSC.sys,HAITONG_SECURITIES_LTD,NULL,HAITONG_SECURITIES_LTD,CSCvk66900,cat9400 cat9300,polaris-aaa accsw-docs,3,1.2.5,EMEA,201511305,DNA___Software_Defined_Access,09:27:10,685181194,5b92446ef9a8de00198eee2c,CSC.sys,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-21,accsw-p-securefab,cat9300,LISP,Cisco DNA - SD Access - Layer 2 Border - Not returning ARP requests,SDA,CSCvj56627,Routing,CSC.sys,NULL,NULL,EXECUTIVE_OFFICE_OF_THE_STATE_OF_ALABAMA,CSCvj56627,cat9300,accsw-p-securefab,3,1.1.5,AMER,200897346,DNA___Software_Defined_Access,15:21:00,684516815,5b02e3dcbb7d5e0015d20896,CSC.sys,C1IAAS
NULL,NULL,sda_new_case_1,2018-07-13,nfvis,nfvis,PnP,DNAC with ENCS Templates. Claim the device never works.,SDA,"CSCvk18479, CSCvh14929",Routing,CSC.sys CSC.labtrunk,US_GOVERNMENT,NULL,US_GOVERNMENT,CSCvk18479,nfvis all,nfvis nfvis,3,1.2.2,AMER,NULL,DNA___Software_Defined_Access,20:21:52,684828374,5b4909e0f9ea690018661e00,CSC.sys,NULL
NULL,NULL,sda_new_case_1,2018-08-20,prov-nfv,dnac-nfv,SDA_Provision,Insuficient IPs in the pool while doing ENCS provision,SDA,CSCvg65565,Routing,CSC.embu,NETAPP_HONG_KONG_LTD_TAIWAN_BR*,NULL,NETAPP_HONG_KONG_LIMITED_TAIWAN_BRANCH,CSCvg65565,dnac-nfv,prov-nfv,3,1.2.3,EMEA,201255536,DNA___Software_Defined_Access,11:42:43,685060569,5b7aa9330a56280019f60ca6,CSC.embu,C9300
NULL,NULL,sda_new_case_1,2018-07-12,accsw-p-multicast,cat9300,Multicast_Device,Multicast Traffic Not Delivered to All Receivers,SDA,CSCvh89313,Routing,CSC.sys,THE_UNI_OF_NORTHAMPTON,NULL,THE_UNIVERSITY_OF_NORTHAMPTON,CSCvh89313,cat9300,accsw-p-multicast,3,1.2.4,AMER,200894510,DNA___Software_Defined_Access,14:40:56,684817412,5b47687808d6ad001a5ca9e3,CSC.sys,N7000
NULL,NULL,sda_new_case_1,2018-06-18,pnp-app,enterprise_sdn,LAN_Automation,Ongoing Escalation DNAC Pnp issue with 9300 stack,SDA,"CSCvk05721, CSCvj50246, CSCvg96572",Routing,CSC.embu CSC.embu CSC.embu,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,CSCvk05721,enterprise_sdn enterprise_sdn enterprise_sdn,pnp-app prov-core pnp-app,3,1.1.6,AMER,NULL,DNA___Software_Defined_Access,17:36:50,684668197,5b27edb29276cf0019c3fb17,CSC.embu,NULL
NULL,NULL,sda_new_case_1,2018-10-05,polaris-aaa,cat9400,Routing_Forwarding,SD-Access with Dual Border | Single point Border failure Not Working,SDA,"CSCvk66900, CSCvm86621",Routing,CSC.sys CSC.embu,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,CSCvk66900,cat9400 enterprise_sdn,polaris-aaa prov-wired,3,1.2.4,AMER,NULL,DNA___Software_Defined_Access,16:24:35,685371220,5bb79043e55c4a0016f49fd6,CSC.sys,NULL
NULL,NULL,sda_new_case_1,2018-11-22,isis,all,Routing_Forwarding,SD-Access no client communication FE behind FE,SDA,"CSCvk16771, CSCvk66900",Routing,CSC.sys CSC.sys,COOP_GENOSSENSCHAFT,NULL,COOP_GENOSSENSCHAFT,CSCvk16771,all cat9400,isis polaris-aaa,3,1.2.6,AMER,95340558,DNA___Software_Defined_Access,21:05:03,685680954,5bf719ff3b61f50015db10c3,CSC.sys,C9300
NULL,NULL,sda_new_case_1,2018-10-15,dna_system_ui,enterprise_sdn,Upgrade,DNAc  Platform Update  download failing,SDA,"CSCvn18292, CSCvn25503",Routing,CSC.embu CSC.embu,COLES_SUPERMARKETS,NULL,Coles_Supermarkets,CSCvn18292,enterprise_sdn enterprise_sdn,dna_system_ui apicem_spf,3,1.2.4,APAC,201504661,DNA___Software_Defined_Access,00:42:02,685424712,5bc3e25a1dd26c0019d226e9,CSC.embu,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-28,prov-core,enterprise_sdn,Routing_Forwarding,SD-Access Border router (Fabric-in-a-box) not able to route to last resort,SDA,CSCvm29593,Routing,CSC.embu,NASDAQ_TECH_AB,NULL,NASDAQ_TECHNOLOGY_AB,CSCvm29593,enterprise_sdn,prov-core,3,1.2.6,EMEA,93525255,DNA___Software_Defined_Access,07:29:31,685708337,5bfe43dba9fc3b0025114e76,CSC.embu,4400ISR
NULL,NULL,sda_new_case_1,2019-03-01,prov-wired,enterprise_sdn,LAN_Automation_underlay_automation,LAN Automation Failure : IP Pool overlaps Error,SDA,CSCvj61498,Routing,CSC.embu,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,CSCvj61498,enterprise_sdn,prov-wired,3,1.2.8,AMER,NULL,Cisco_DNA___Software_Defined_Access,12:35:47,686262035,5c792723108897002f825df2,CSC.embu,NULL
NULL,NULL,sda_new_case_1,2018-12-21,prov-wired,enterprise_sdn,Assurance_Telemetry,Partial configuration,SDA,"CSCvh72607, CSCvm47174, CSCvo26015",Routing,CSC.embu CSC.embu CSC.embu,ALLSCRIPTS,NULL,ALLSCRIPTS,CSCvh72607,enterprise_sdn enterprise_sdn enterprise_sdn,prov-wired ndp dna_doc,3,1.2.8,EMEA,201017197,DNA___Software_Defined_Access,11:57:41,685861727,5c1cd5359ec888002aa31d17,CSC.embu,SDNMGMT
NULL,NULL,sda_new_case_1,2019-05-01,prov-core,enterprise_sdn,Routing_Forwarding,Unable to reach internet from the endpoints,SDA,CSCvm29593,Routing,CSC.embu,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,CSCvm29593,enterprise_sdn,prov-core,3,1.2.10,AMER,NULL,Cisco_DNA___Software_Defined_Access,22:52:29,686657102,5cca232d0e890b002ee5bcbd,CSC.embu,NULL
NULL,NULL,sda_new_case_1,2019-05-08,prov-wired,enterprise_sdn,SDA_Provision,C9500-40X-A // not getting DCP for all the vm's.,SDA,"CSCvm77399, CSCvn34681, CSCvh19970",Routing,CSC.embu CSC.embu CSC.embu,TELCOBUYCOM_LLC,NULL,TELCOBUYCOM_LLC,CSCvm77399,enterprise_sdn enterprise_sdn enterprise_sdn,prov-wired prov-wired prov-core,1,1.2.10,AMER,NULL,Cisco_DNA___Software_Defined_Access,16:55:28,686696876,5cd30a00db81be003139c12f,CSC.embu,NULL
NULL,NULL,sda_new_case_1,2018-10-10,prov-wired,enterprise_sdn,LAN_Automation_underlay_automation,Lan Automation finding no devices,SDA,"CSCvm15743, CSCvm88391, CSCvf23136, CSCvf75832",Routing,CSC.embu CSC.embu CSC.datacenter CSC.datacenter,HENRY_MAYO_NEWHALL_MEMOR,NULL,HENRY_MAYO_NEWHALL_MEMOR,CSCvm15743,enterprise_sdn enterprise_sdn n9k-standalone-sw n9k-standalone-sw,prov-wired prov-core vxlan stp,3,1.2.5,APAC,201448320,DNA___Software_Defined_Access,01:37:38,685394793,5bbd57e2beb0f20021a71b0e,CSC.embu,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-23,NULL,NULL,NULL,SDA LDP for customer Evonik Industries AG (Germany),SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,16:26:26,683825442,5a67623263df9600173b9833,NULL,NULL
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,SDA fabric edge nodes not receiving SGACLs,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,2,NULL,AMER,NULL,DNA___Software_Defined_Access,15:46:13,684403849,5ae73a453d476c00165d210f,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-02,NULL,NULL,NULL,AMWAY:DN1-HW-APL-SDA issue,SDA,NULL,Security,NULL,AMWAY_CORP,NULL,AMWAY_CORPORATION,NULL,NULL,NULL,3,NULL,EMEA,201922711,DNA___Software_Defined_Access,06:32:28,685890209,5c2c5afc715e1300168e0e37,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-06-13,NULL,NULL,NULL,WebAuth in the SDA,SDA,NULL,Security,NULL,S_7_INFO_TECHNOLOGIES,NULL,S_7_INFORMATION_TECHNOLOGIES,NULL,NULL,NULL,3,NULL,EMEA,202215351,Cisco_DNA___Software_Defined_Access,09:51:56,686925030,5d021cbcfe9d34003207b243,NULL,CISE
NULL,NULL,sda_new_case_1,2018-01-24,NULL,NULL,NULL,Fiserv SDA: AAA configuration inconsistency,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,EMEA,NULL,DNA___Software_Defined_Access,10:47:34,683831610,5a6864461201fc001f71a76f,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-20,NULL,NULL,NULL,SDA Fabric Edge node sgt enforcement not working properly,SDA,NULL,Security,NULL,NULL,NULL,GENPACT,NULL,NULL,NULL,3,NULL,AMER,200526295,DNA___Software_Defined_Access,14:09:01,684174023,5ab115fd0ab4c500138a604a,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-26,NULL,NULL,NULL,Fiserv SDA: MAB sessions not getting triggered,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,16:30:01,683850216,5a6b5789ef533d00167bc7a6,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-07,NULL,NULL,NULL,N77k SDA CTS-3-CTS_ENVIRONMENT_DATA_DOWNLOAD_FAILURE,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,09:15:16,685914919,5c3318a405f6d9001645051b,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-11,NULL,NULL,NULL,"After applying Qos config on SDA, dscp marking for voice is shown as default 0",SDA,NULL,Security,NULL,GITN_SDN_BHD,NULL,GITN_SDN_BHD,NULL,NULL,NULL,1,NULL,APAC,201592444,DNA___Software_Defined_Access,03:34:26,685947794,5c380ec29c9876002c0c178a,NULL,SDNMGMT
16.6.6,16.6.6,sda_new_case_1,2019-06-12,NULL,NULL,NULL,SDA // Unable to start SXP on Router (Resource Temporarily Unavailable),SDA,NULL,Security,NULL,SKOGENS_FOODLINER,NULL,SKOGENS_FOODLINER,NULL,NULL,NULL,3,NULL,AMER,201815234,Cisco_DNA___Software_Defined_Access,15:17:14,686919123,5d01177a28e6eb0035747591,NULL,4300ISR
NULL,NULL,sda_new_case_1,2018-03-06,NULL,NULL,NULL,802.1x authentication error,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,EMEA,NULL,DNA___Software_Defined_Access,08:24:46,684089271,5a9e504e3a5bd8001a911e8d,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-22,NULL,NULL,NULL,SDA- ISE services not coming up after PAN failover.,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,08:48:06,685472673,5bcd8ec6caada7001fc0814e,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-27,NULL,NULL,Dot1x_MAB,Change Authentication Template for SDA Fabric,SDA,NULL,Security,NULL,KEYNET_AG,NULL,KEYNET_AG,NULL,NULL,NULL,3,1.1.7,EMEA,94979951,DNA___Software_Defined_Access,11:10:15,685104167,5b83dc1714d8d3001baa2f4e,NULL,C9300
NULL,NULL,NULL,2017-12-21,NULL,NULL,NULL,DNAC HW-AP & ISE Intergration,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,14:43:55,683664745,5a6e8544107f9b01febaf1cc,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-02,NULL,NULL,NULL,LDP-Intel,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,19:39:57,684074898,5a99a88ddf70d100139d1321,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-04,NULL,NULL,Policy_SGT,Microsegmenation using SGT not working in SDA for one scenario,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,18:24:45,685157078,5b8ecded01f236002461dba2,NULL,NULL
NULL,NULL,sda_new_case_1,2018-02-26,NULL,NULL,NULL,LDP-Intel,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,23:27:19,684043712,5a9497d744b155001e81bc87,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-11,NULL,NULL,Wireless_SDA,Cisco SDA-Wireless Guest Access not working | Pop-up page is not opening,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.4,AMER,NULL,DNA___Software_Defined_Access,12:56:47,685407804,5bbf488fa4c6c10017ba292a,NULL,NULL
NULL,NULL,sda_new_case_1,2019-02-08,NULL,NULL,Policy_SGT,PAC and CTS Issue on Fabric Devices - DNAC SDA,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.8,EMEA,NULL,Cisco_DNA___Software_Defined_Access,07:46:54,686123367,5c5d33ee4f154d002b975101,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-05,NULL,NULL,NULL,LENOVO GROUPDN1-HW-APL-Authentication failed,SDA,NULL,Security,NULL,LENOVO_GROUP_COMPANY_LTD,NULL,LENOVO_GROUP_COMPANY_LTD,NULL,NULL,NULL,3,NULL,EMEA,201692106,DNA___Software_Defined_Access,06:17:49,685160348,5b8f750d0e6ace00238d1410,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-05,NULL,NULL,NULL,RADIUS,SDA,NULL,Security,NULL,LTD_LIABILITY_COMPANY_T2_MOBIL*,NULL,LIMITED_LIABILITY_COMPANY_T2_MOBILE,NULL,NULL,NULL,3,NULL,AMER,201277443,DNA___Software_Defined_Access,14:47:19,685163747,5b8fec77f59d27002022c722,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-04,NULL,NULL,NULL,ISE integration,SDA,NULL,Security,NULL,SOUTH_NASSAU_COMMUNITIES_HOSPI*,NULL,SOUTH_NASSAU_COMMUNITIES_HOSPITAL_INC,NULL,NULL,NULL,3,NULL,AMER,201398028,DNA___Software_Defined_Access,14:25:23,685359958,5bb622d3f9d8f0001d50e46c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-03,NULL,NULL,NULL,ACS / TACACS configuration issues,SDA,NULL,Security,NULL,NULL,NULL,DEVON_ENGERY_CENTER,NULL,NULL,NULL,3,NULL,AMER,200954470,DNA___Software_Defined_Access,15:15:27,684423679,5aeb278f7fc0660015081b56,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-21,NULL,NULL,NULL,ISE and DNAC will not integrate,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,15:41:06,684517090,5b02e892c476f3001514407a,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-27,NULL,NULL,NULL,Integration of DNA and ISE,SDA,NULL,Security,NULL,SHENZHEN_TENCENT_COMPUTER_SYS_*,NULL,Shenzhen_Tencent_Computer_Systems_Co___Ltd_,NULL,NULL,NULL,3,NULL,EMEA,201115886,Cisco_DNA___Software_Defined_Access,06:06:32,686812326,5ceb7e683214e5002f421f1a,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-09-11,NULL,NULL,Policy_SGT,DNAC and ISE intergration,SDA,NULL,Security,NULL,CONOCOPHILLIPS_AUSTRALIA_PTY_L*,NULL,CONOCOPHILLIPS_AUSTRALIA_PTY_LTD,NULL,NULL,NULL,3,1.1.7,APAC,3869611,DNA___Software_Defined_Access,02:26:46,685200776,5b9727e6dfbae9001d033a83,NULL,CISE
NULL,NULL,sda_new_case_1,2018-11-01,NULL,NULL,Test_Case,Solution support test,SDA,NULL,Security,NULL,BRUNSWICK_COUNTY_SCHOOLS,NULL,BRUNSWICK_COUNTY_SCHOOLS,NULL,NULL,NULL,3,1.2.0,AMER,201449131,DNA___Software_Defined_Access,17:56:53,685547883,5bdb3e657a9d4d0024b7dfc1,NULL,CISE
NULL,NULL,sda_new_case_1,2019-02-05,NULL,NULL,Not_a_DNA_Issue,Solution Support DNA,SDA,NULL,Security,NULL,AERA_ENERGY_LLC,NULL,AERA_ENERGY_LLC,NULL,NULL,NULL,3,1.2.8,AMER,201284425,Cisco_DNA___Software_Defined_Access,17:31:13,686102361,5c59c861a632d0003a435e73,NULL,CISE
NULL,NULL,sda_new_case_1,2018-09-18,NULL,NULL,NULL,DNAC-ISE Integration,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,DNA___Software_Defined_Access,05:18:27,685246468,5ba08aa3d15e760016d977cf,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-19,NULL,NULL,NULL,ISE node disjoins from DC; DC name disappeared,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,12:06:34,685257776,5ba23bcaed97a70020187ce2,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-27,NULL,NULL,NULL,ISE High Memory Usage,SDA,NULL,Security,NULL,DAEWOO_INFO_SYS_COLTD,NULL,DAEWOO_INFORMATION_SYSTEMS_COLTD,NULL,NULL,NULL,3,NULL,EMEA,201754890,DNA___Software_Defined_Access,06:05:14,685311168,5bac731ad8e260001d759b00,NULL,CISE
NULL,NULL,sda_new_case_1,2018-10-23,NULL,NULL,NULL,DNAC 1.2.4 802.1x authentication issue.,SDA,NULL,Security,NULL,MICRON_SEMICONDUCTOR_TECH_SHAN*,NULL,MICRON_SEMICONDUCTOR_TECHNOLOGY_SHANGHAI_COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,201594666,DNA___Software_Defined_Access,02:50:58,685480390,5bce8c92ba403b0027022817,NULL,SDNMGMT
NULL,NULL,NULL,2018-01-05,NULL,NULL,NULL,C220M3 Server Any workaround? Or is it affected by this vulnerabilities issue.,SDA,NULL,Security,NULL,NULL,NULL,HONG_KONG_EXCH_&_CLEARING_LTD,NULL,NULL,NULL,NULL,NULL,EMEA,200544628,DNA___Software_Defined_Access,08:04:23,683717549,5a6e8544107f9b01febaf1d2,NULL,UCSC
NULL,NULL,sda_new_case_1,2018-03-05,NULL,NULL,NULL,Encrypted Traffic Analytics reporting not working,SDA,NULL,Security,NULL,NULL,NULL,CISCO_SYSTEMS_LTD,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,18:16:08,684085084,5a9d8968d2046a001837a9e8,NULL,NULL
NULL,NULL,sda_new_case_1,2018-04-20,NULL,NULL,NULL,DNAC-ISE Integration,SDA,NULL,Security,NULL,NULL,NULL,PROGRESSIVE_INSURANCE,NULL,NULL,NULL,3,NULL,AMER,95354726,DNA___Software_Defined_Access,18:18:56,684355884,5ada2f10c4521300183b6d0a,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-23,NULL,NULL,NULL,DNA Center unable to connect to ISE PXgrid,SDA,NULL,Security,NULL,NULL,NULL,PROGRESSIVE_INSURANCE,NULL,NULL,NULL,1,NULL,AMER,95354726,DNA___Software_Defined_Access,12:54:41,684362883,5addd791a230bb0013ae889f,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-05,NULL,NULL,NULL,DNA-C and ISE policy not in sync,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,DNA___Software_Defined_Access,04:07:51,685910024,5c302d979202ee00154191c6,NULL,NULL
NULL,NULL,sda_new_case_1,2019-03-14,NULL,NULL,NULL,DC - ISE integration failure,SDA,NULL,Security,NULL,ORANGE_S_A_,NULL,ORANGE_S_A_,NULL,NULL,NULL,3,NULL,EMEA,201644320,Cisco_DNA___Software_Defined_Access,07:56:15,686345681,5c8a091f2215a5002e3f1d47,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-12-26,NULL,NULL,NULL,Testing Case Manager,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,DNA___Software_Defined_Access,03:43:26,685871603,5c22f8de118eb00017fd7abb,NULL,NULL
NULL,NULL,sda_new_case_1,2019-05-22,NULL,NULL,NULL,TACACS+ Configuration Assistance,SDA,NULL,Security,NULL,TEXAS_DOW_EMPLOYEES_CREDIT_UNI*,NULL,TEXAS_DOW_EMPLOYEES_CREDIT_UNION,NULL,NULL,NULL,3,NULL,AMER,202252650,Cisco_DNA___Software_Defined_Access,21:28:29,686793322,5ce5befd68ac4e00297790eb,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-05-16,NULL,NULL,ISE,DNA-C integration with ISE,SDA,NULL,Security,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.6,AMER,NULL,DNA___Software_Defined_Access,22:15:20,684496570,5afcad789c237e001375086d,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-20,NULL,NULL,Test_Case,DNA Solution Support Test,SDA,NULL,Security,NULL,SCHOOLSFIRST_FED_CREDIT_UNION,NULL,SCHOOLSFIRST_FED_CREDIT_UNION,NULL,NULL,NULL,3,1.2.5,AMER,201534740,DNA___Software_Defined_Access,19:31:07,685667658,5bf460fba16a2c00175aab6d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-02-05,NULL,NULL,New_Install,DNA Solutions Support,SDA,NULL,Security,NULL,CARESOURCE_MNGT_GROUP_CO_,NULL,CARESOURCE_MANAGEMENT_GROUP_CO_,NULL,NULL,NULL,3,1.2.8,AMER,200992718,Cisco_DNA___Software_Defined_Access,14:30:00,686100313,5c599de86bc85900440d665e,NULL,CISE
16.9.2s,16.9.2s,sda_new_case_1,2019-04-24,NULL,NULL,Assurance_Wireless,ETA-Configuration verification,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.10,AMER,NULL,Cisco_DNA___Software_Defined_Access,23:37:12,686616650,5cc0f328c4b82b003d86e498,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-08,NULL,NULL,NULL,Cisco ETA Feature enabling and configuartion,SDA,NULL,Security,NULL,RSI_RETAIL_SOLN_IND_PVT_LTD,NULL,RSI_RETAIL_SOLUTIONS_IND_PVT_LTD,NULL,NULL,NULL,4,NULL,AMER,201631038,DNA___Software_Defined_Access,16:44:33,684990863,5b6b1df14ed46f001b6ea220,NULL,C9400
NULL,NULL,sda_new_case_1,2018-09-18,NULL,NULL,NULL,Apple machines are not getting certificate based authentication,SDA,NULL,Security,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,07:15:38,685246946,5ba0a61a0641a500150da4f1,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-30,NULL,NULL,NULL,DNAC 802.1x authencation error,SDA,NULL,Security,NULL,MICRON_SEMICONDUCTOR_TECH_SHAN*,NULL,MICRON_SEMICONDUCTOR_TECHNOLOGY_SHANGHAI_COMPANY_LTD,NULL,NULL,NULL,3,NULL,APAC,201594666,DNA___Software_Defined_Access,05:27:40,685328292,5bb05ecc0899ef0020539f7a,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-20,NULL,NULL,NULL,DNA 1.1.0.638   system fails to update,SDA,NULL,Security,NULL,GENERAL_DYNAMICS_MISSION_SYS,NULL,GENERAL_DYNAMICS_MISSION_SYSTEMS,NULL,NULL,NULL,3,NULL,AMER,1476113,DNA___Software_Defined_Access,21:57:57,685668807,5bf483656cd626001f2d728d,NULL,C9300
NULL,NULL,sda_new_case_1,2018-04-06,NULL,NULL,NULL,CISCO FRP-2110 missing license/PAK,SDA,NULL,Security,NULL,NULL,NULL,XEROX_BUSINESS_SERVICES,NULL,NULL,NULL,3,NULL,AMER,92880820,DNA___Software_Defined_Access,18:27:56,684273578,5ac7bc2c628be4001dd29ae2,NULL,ASR1000
NULL,NULL,sda_new_case_1,2018-04-23,NULL,NULL,NULL,Problem integrating ISE to DNA Center,SDA,NULL,Security,NULL,NULL,NULL,NETCLOUD_AG,NULL,NULL,NULL,3,NULL,AMER,92848884,DNA___Software_Defined_Access,12:03:49,684362540,5addcba5ed53c50020d3018d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-25,NULL,NULL,NULL,DNAC // Hosts Loading Error,SDA,NULL,Security,NULL,NULL,NULL,CISCO_SYSTEMS,NULL,NULL,NULL,3,NULL,APAC,91986130,DNA___Software_Defined_Access,01:40:29,684376141,5adfdc8dd7d6400014e5cfc0,NULL,CTSMPS
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,DN1-HW-APL \\ Add Secondary ISE to DNAC,SDA,NULL,Security,NULL,NULL,NULL,KOMPAS_GRAMEDIA,NULL,NULL,NULL,3,NULL,APAC,201206298,DNA___Software_Defined_Access,03:43:54,684400545,5ae690fa65622400214f6c89,NULL,SDNMGMT
